Time (min),Discharge (kw),Power (W) L1,Power (W) L2,Power (W) L3,Total Grid Power (kW),Remark,Power factor L1,Power factor L2,Power factor L3,Volt L1,Volt L2,Volt L3,Current (I) L1,Current (I) L2,Current (I) L3
202,0,847.1,730.8,1318.4,4.915,,0.990,0.990,0.990,215.2,219.0,216.0,9.124,1.748,8.282
202,0,838.7,1567.2,110.2,5.456,,0.990,0.990,0.990,221.1,223.2,216.3,6.838,0.710,4.649
202,0,1232.9,668.3,1947.7,0.529,,0.990,0.990,0.990,223.9,223.1,217.8,1.293,2.423,0.993
202,0,1496.6,1940.5,840.3,2.154,,0.990,0.990,0.990,217.6,224.1,216.9,8.399,6.394,7.411
202,0,1322.1,1037.6,449.2,3.261,,0.990,0.990,0.990,224.0,223.0,222.8,9.555,3.347,6.237
202,0,1825.8,694.1,1822.5,2.163,,0.990,0.990,0.990,222.4,218.8,221.2,1.088,0.159,1.747
202,0,1469.5,459.0,863.4,5.379,,0.990,0.990,0.990,223.8,217.3,222.6,5.416,6.179,9.200
202,0,245.5,1584.9,331.4,1.636,,0.990,0.990,0.990,218.6,217.6,222.2,9.545,6.473,0.615
202,0,266.9,1659.0,1520.6,1.968,,0.990,0.990,0.990,218.9,218.9,219.9,9.915,1.214,1.757
202,0,1439.9,1299.8,1073.2,5.723,,0.990,0.990,0.990,222.4,217.8,224.0,9.558,5.681,8.459
202,0,1715.6,1706.1,183.0,3.522,,0.990,0.990,0.990,223.7,215.5,219.4,6.745,6.949,4.410
202,0,81.3,1761.2,634.4,1.670,,0.990,0.990,0.990,216.3,215.8,216.0,2.135,5.009,4.992
202,0,91.8,283.6,752.4,2.246,,0.990,0.990,0.990,217.8,218.8,215.9,5.447,8.423,4.903
202,0,1702.5,515.4,793.9,0.884,,0.990,0.990,0.990,219.3,223.9,218.9,4.749,3.991,7.159
202,0,710.7,1533.2,794.0,5.164,,0.990,0.990,0.990,216.3,219.3,218.7,9.236,8.906,6.329
202,0,1213.7,230.6,1276.3,3.834,,0.990,0.990,0.990,216.0,222.3,223.7,0.019,7.146,1.646
202,0,1766.3,1969.8,1440.9,2.397,,0.990,0.990,0.990,222.3,219.0,220.6,5.614,2.288,6.013
202,0,320.8,1839.3,1361.3,1.540,,0.990,0.990,0.990,217.2,219.7,224.9,4.546,4.652,7.335
202,0,1957.3,843.9,798.5,2.714,,0.990,0.990,0.990,224.3,216.4,216.2,2.108,3.313,7.778
202,0,956.7,1515.2,1381.9,4.902,,0.990,0.990,0.990,217.8,215.1,219.8,7.666,4.446,5.791
202,0,714.5,1687.8,1329.6,5.051,,0.990,0.990,0.990,222.5,220.0,219.8,2.191,7.517,8.951
202,0,1834.9,1225.1,1614.6,4.777,,0.990,0.990,0.990,223.5,222.4,219.4,4.174,4.115,0.757
202,0,1367.6,1206.6,628.7,4.644,,0.990,0.990,0.990,221.2,216.8,221.6,7.114,6.832,0.263
203,0,1217.8,1823.8,318.8,1.483,,0.990,0.990,0.990,221.3,217.1,221.7,0.435,1.028,2.135
203,0,177.1,1982.9,1128.0,3.460,,0.990,0.990,0.990,221.3,218.0,216.6,9.437,5.301,2.994
203,0,1625.2,302.5,1741.3,0.210,,0.990,0.990,0.990,217.0,222.0,219.0,2.583,4.310,9.575
203,0,1606.7,1016.9,1007.6,4.827,,0.990,0.990,0.990,221.9,218.7,217.6,4.627,0.198,6.868
203,0,1683.0,1034.9,1212.5,3.784,,0.990,0.990,0.990,221.4,224.8,218.2,5.624,1.478,4.993
203,0,756.2,158.0,291.6,2.399,,0.990,0.990,0.990,219.3,217.6,223.4,2.649,4.316,2.679
203,0,192.2,543.5,477.5,3.669,,0.990,0.990,0.990,218.4,223.4,220.2,3.094,7.276,0.520
203,0,1229.7,519.3,1175.9,1.823,,0.990,0.990,0.990,215.8,224.8,224.5,2.469,8.643,6.102
203,0,438.6,553.9,1055.8,3.572,,0.990,0.990,0.990,217.8,221.4,222.8,4.004,2.712,7.271
203,0,1613.3,4.1,1435.5,5.023,,0.990,0.990,0.990,223.5,215.6,223.1,0.138,2.541,4.337
203,0,209.6,641.6,1401.5,5.638,,0.990,0.990,0.990,223.5,215.7,220.7,2.974,6.685,0.365
203,0,1161.1,758.6,1682.2,3.968,,0.990,0.990,0.990,223.9,215.3,221.9,1.757,0.872,6.901
203,0,1850.0,269.4,492.9,3.260,,0.990,0.990,0.990,217.3,220.4,217.5,9.956,1.001,9.415
203,0,1212.7,922.1,479.7,5.713,,0.990,0.990,0.990,223.5,216.9,218.6,7.202,9.646,7.772
203,0,650.8,1380.1,359.9,5.403,,0.990,0.990,0.990,221.4,218.8,222.9,2.700,1.257,0.601
203,0,949.0,1061.3,1581.0,1.686,,0.990,0.990,0.990,215.7,217.2,223.1,7.307,7.855,9.303
203,0,118.3,1908.8,732.8,3.679,,0.990,0.990,0.990,221.0,218.4,222.3,6.853,4.195,8.688
203,0,1341.7,1245.2,1662.9,1.754,,0.990,0.990,0.990,219.4,222.8,221.4,8.055,4.331,9.871
203,0,201.6,537.0,436.2,0.786,,0.990,0.990,0.990,222.8,220.8,217.2,6.641,9.907,4.907
203,0,623.8,1956.6,260.7,1.495,,0.990,0.990,0.990,222.0,218.4,219.8,5.209,9.603,9.645
203,0,1504.5,351.6,382.0,0.066,,0.990,0.990,0.990,222.2,220.7,224.5,2.589,0.408,5.959
203,0,823.9,347.2,355.6,5.069,,0.990,0.990,0.990,220.0,218.8,219.9,9.818,7.257,0.127
203,0,504.8,273.6,1888.8,2.427,,0.990,0.990,0.990,223.0,218.6,216.6,2.461,7.841,1.505
203,0,847.6,1782.6,532.8,5.145,,0.990,0.990,0.990,220.7,223.8,215.7,3.325,7.993,1.850
203,0,710.8,875.8,1426.9,2.529,,0.990,0.990,0.990,218.1,221.5,220.9,4.782,8.300,4.089
203,0,1879.2,3.8,8.2,2.125,,0.990,0.990,0.990,215.7,219.2,219.9,0.478,5.665,2.235
203,0,1833.7,1118.3,788.4,4.942,,0.990,0.990,0.990,217.3,222.3,224.0,1.174,2.428,1.903
203,0,1220.8,1078.1,1860.7,2.112,,0.990,0.990,0.990,215.3,223.5,215.1,5.593,4.216,1.966
203,0,1188.0,1317.9,42.3,1.261,,0.990,0.990,0.990,221.2,224.2,220.7,8.261,9.256,7.591
203,0,1316.6,272.4,1650.7,4.469,,0.990,0.990,0.990,216.2,218.9,215.1,9.556,0.671,1.975
203,0,755.4,822.3,1623.5,4.403,,0.990,0.990,0.990,215.3,215.9,215.2,5.792,1.127,6.881
203,0,1482.3,411.5,1039.1,1.414,,0.990,0.990,0.990,224.8,219.0,222.6,4.964,8.881,6.890
203,0,526.2,47.8,401.9,1.680,,0.990,0.990,0.990,221.7,218.2,218.6,4.374,2.756,5.393
203,0,784.6,1977.5,530.2,3.667,,0.990,0.990,0.990,217.2,224.2,220.5,2.243,2.508,5.744
203,0,791.5,1908.9,689.5,3.117,,0.990,0.990,0.990,220.0,219.5,222.4,8.500,1.192,5.579
203,0,611.5,1866.4,1960.7,1.870,,0.990,0.990,0.990,221.5,224.3,219.5,6.128,2.559,7.012
203,0,297.4,75.4,505.4,4.691,,0.990,0.990,0.990,223.4,217.8,218.8,5.526,7.420,5.368
203,0,939.9,508.3,500.8,0.797,,0.990,0.990,0.990,224.4,216.2,222.7,8.085,7.726,7.475
203,0,778.0,1171.6,1263.2,3.880,,0.990,0.990,0.990,215.6,218.3,224.4,1.865,3.803,1.547
203,0,1956.1,784.0,394.1,2.086,,0.990,0.990,0.990,215.4,222.9,224.0,5.208,8.587,6.174
203,0,1979.9,1946.1,1816.7,3.371,,0.990,0.990,0.990,219.5,217.1,219.2,1.384,2.747,9.980
203,0,476.9,333.6,560.2,2.087,,0.990,0.990,0.990,219.4,220.4,220.5,2.479,7.170,2.843
203,0,569.6,641.9,1392.9,5.325,,0.990,0.990,0.990,218.3,217.6,217.6,8.042,0.963,2.382
203,0,75.3,1923.5,984.1,5.359,,0.990,0.990,0.990,216.2,218.5,218.1,3.809,0.794,2.662
203,0,1833.4,1087.6,935.7,5.566,,0.990,0.990,0.990,224.2,217.8,222.6,5.096,6.871,5.678
203,0,1590.8,848.6,577.5,1.720,,0.990,0.990,0.990,222.4,221.4,223.7,2.869,7.572,2.644
203,0,1544.0,1120.9,967.9,5.955,,0.990,0.990,0.990,218.7,217.0,223.3,3.853,3.775,2.880
203,0,29.7,1793.3,44.5,2.618,,0.990,0.990,0.990,218.5,219.0,219.5,6.182,4.852,2.361
203,0,966.6,603.5,309.1,2.242,,0.990,0.990,0.990,218.1,217.5,219.1,6.182,1.013,5.145
203,0,731.4,503.5,1239.7,1.635,,0.990,0.990,0.990,218.8,217.4,223.4,1.591,9.370,2.675
203,0,1310.4,226.9,1029.6,3.517,,0.990,0.990,0.990,220.4,217.2,216.2,0.284,5.104,3.920
203,0,1448.3,986.0,670.1,1.757,,0.990,0.990,0.990,218.5,217.1,216.8,7.201,2.713,9.049
203,0,276.8,1414.9,1829.4,0.155,,0.990,0.990,0.990,217.3,216.7,216.4,4.528,0.472,7.438
203,0,792.8,888.0,1827.1,4.652,,0.990,0.990,0.990,217.7,215.6,222.9,9.119,4.799,8.186
203,0,259.0,198.6,167.8,1.008,,0.990,0.990,0.990,217.5,215.6,222.5,3.962,5.969,5.275
203,0,1853.1,1766.4,1015.8,0.265,,0.990,0.990,0.990,224.9,219.1,216.5,5.094,8.146,0.520
203,0,1609.5,1783.3,1515.1,3.289,,0.990,0.990,0.990,222.5,217.8,223.5,9.619,4.043,3.740
203,0,1166.6,1475.1,1457.0,0.003,,0.990,0.990,0.990,221.1,224.3,223.9,4.090,3.036,9.782
203,0,45.4,467.5,526.1,5.529,,0.990,0.990,0.990,216.3,223.6,216.7,6.377,1.564,5.848
203,0,391.9,786.4,1450.4,0.261,,0.990,0.990,0.990,216.6,222.7,223.6,6.735,8.433,1.534
204,0,344.2,980.4,960.5,3.955,,0.990,0.990,0.990,220.5,222.4,222.8,8.262,3.396,7.574
204,0,1924.5,423.2,1771.9,5.064,,0.990,0.990,0.990,222.1,220.9,219.9,6.145,9.915,2.328
204,0,506.0,1987.3,899.2,4.503,,0.990,0.990,0.990,222.4,218.9,219.4,9.980,1.644,7.324
204,0,252.0,652.9,1716.5,2.209,,0.990,0.990,0.990,217.2,220.0,222.0,7.501,9.749,3.853
204,0,592.8,220.4,483.7,4.940,,0.990,0.990,0.990,224.4,224.2,217.1,6.601,5.057,6.723
204,0,1498.6,658.8,1567.1,2.587,,0.990,0.990,0.990,220.2,216.8,218.1,3.184,8.874,2.096
204,0,101.3,1742.4,1689.6,4.038,,0.990,0.990,0.990,221.8,219.5,221.6,8.464,1.565,5.201
204,0,1710.8,1741.1,1292.6,2.957,,0.990,0.990,0.990,218.4,222.2,222.1,5.876,8.061,0.502
204,0,1201.0,781.5,1056.7,0.149,,0.990,0.990,0.990,217.1,223.0,221.9,3.277,1.326,0.672
204,0,1625.8,1800.6,1644.8,1.722,,0.990,0.990,0.990,215.0,221.7,222.4,8.809,3.445,4.631
204,0,1469.5,739.9,504.6,3.321,,0.990,0.990,0.990,223.0,215.8,222.5,0.070,7.916,3.198
204,0,1514.5,268.8,1933.7,5.958,,0.990,0.990,0.990,220.3,224.7,224.0,0.190,3.083,4.493
204,0,91.8,668.1,1491.5,4.034,,0.990,0.990,0.990,216.0,221.4,217.6,8.776,7.408,0.081
204,0,359.4,1880.9,1138.4,0.445,,0.990,0.990,0.990,222.7,218.1,219.1,9.290,3.086,9.485
204,0,1775.9,859.4,813.4,2.784,,0.990,0.990,0.990,220.9,222.9,224.1,7.431,6.914,0.391
204,0,300.0,132.8,68.7,4.309,,0.990,0.990,0.990,223.6,218.4,218.5,9.316,4.930,0.307
204,0,721.8,1492.3,573.1,1.544,,0.990,0.990,0.990,219.0,220.9,216.0,9.035,7.829,2.864
204,0,478.2,1841.6,1619.4,0.285,,0.990,0.990,0.990,221.1,223.2,220.2,1.243,3.174,2.714
204,0,1257.5,1900.9,1906.6,2.379,,0.990,0.990,0.990,221.5,221.1,220.2,3.681,6.012,4.283
204,0,1716.8,1341.5,1225.8,3.052,,0.990,0.990,0.990,224.2,220.9,219.7,9.508,7.554,4.713
204,0,871.6,1770.6,1288.4,2.707,,0.990,0.990,0.990,218.8,219.4,219.1,3.255,9.494,1.657
204,0,1019.2,1106.6,1960.5,3.539,,0.990,0.990,0.990,215.9,223.3,215.7,8.175,6.959,7.092
204,0,1419.7,1195.9,1720.2,2.987,,0.990,0.990,0.990,218.7,219.0,219.9,2.916,0.355,2.255
204,0,392.7,881.7,652.1,4.621,,0.990,0.990,0.990,221.2,218.4,217.8,8.081,2.492,0.803
204,0,1179.7,151.1,945.4,2.474,,0.990,0.990,0.990,222.9,224.0,217.9,8.640,3.244,2.222
204,0,1906.3,1460.3,1532.8,0.554,,0.990,0.990,0.990,221.0,217.3,215.9,2.904,7.010,2.655
204,0,378.5,1747.3,1525.6,0.253,,0.990,0.990,0.990,224.6,221.2,221.2,2.560,2.308,5.255
204,0,1986.0,315.9,1005.9,5.959,,0.990,0.990,0.990,224.8,219.4,223.6,4.143,1.377,4.715
204,0,1715.0,65.9,1542.3,3.206,,0.990,0.990,0.990,219.9,223.2,221.1,7.080,9.194,5.450
204,0,1669.7,1825.8,504.1,1.453,,0.990,0.990,0.990,221.5,223.5,223.6,1.252,9.461,4.122
204,0,187.1,1375.7,503.2,0.937,,0.990,0.990,0.990,219.1,220.1,224.3,9.086,7.073,5.353
204,0,1172.9,854.2,1080.9,0.057,,0.990,0.990,0.990,217.3,224.2,216.9,1.229,9.579,3.269
204,0,165.5,445.5,64.8,1.415,,0.990,0.990,0.990,222.7,220.5,220.3,5.568,7.414,5.920
204,0,386.1,1276.9,39.5,1.149,,0.990,0.990,0.990,215.8,218.1,223.2,1.719,5.426,6.445
204,0,804.5,136.9,920.4,2.389,,0.990,0.990,0.990,224.5,224.3,224.5,2.759,5.787,6.586
204,0,1336.5,368.9,1447.3,4.395,,0.990,0.990,0.990,221.1,223.6,221.6,7.588,4.505,0.156
204,0,1098.7,1279.2,1778.9,3.864,,0.990,0.990,0.990,221.1,220.7,224.0,3.353,3.789,5.006
204,0,1851.4,902.0,238.0,2.989,,0.990,0.990,0.990,220.9,221.3,215.3,2.515,1.761,9.243
204,0,1412.7,1159.6,1782.0,4.876,,0.990,0.990,0.990,217.9,217.2,217.8,1.544,4.851,3.607
204,0,1514.1,1109.6,1821.5,4.152,,0.990,0.990,0.990,223.1,217.6,215.1,8.041,0.820,0.896
204,0,991.2,687.3,499.2,4.937,,0.990,0.990,0.990,220.3,222.6,216.0,9.959,9.547,1.514
204,0,315.5,1619.7,1747.5,4.882,,0.990,0.990,0.990,218.4,224.6,218.6,2.523,4.467,0.872
204,0,1564.0,1722.5,423.7,0.396,,0.990,0.990,0.990,218.0,222.0,217.9,6.888,3.462,7.634
204,0,1148.7,1755.3,1696.2,4.354,,0.990,0.990,0.990,215.2,215.3,215.1,8.176,0.355,7.790
204,0,1215.2,1644.9,849.6,1.215,,0.990,0.990,0.990,223.6,216.3,217.0,1.138,8.826,0.331
204,0,1718.1,380.7,1459.1,2.525,,0.990,0.990,0.990,224.7,218.6,218.9,4.036,7.570,3.406
204,0,493.7,1599.0,1973.1,2.517,,0.990,0.990,0.990,216.2,217.3,217.0,2.824,1.313,5.354
204,0,1536.1,678.3,1531.2,2.018,,0.990,0.990,0.990,216.0,221.0,216.6,9.420,7.831,5.154
204,0,737.8,77.8,881.3,5.263,,0.990,0.990,0.990,222.8,223.0,215.2,4.759,2.702,7.572
204,0,676.5,504.2,677.4,1.933,,0.990,0.990,0.990,221.2,216.9,221.6,7.267,2.274,2.208
204,0,503.5,377.4,754.1,2.718,,0.990,0.990,0.990,223.9,215.4,222.8,9.421,5.717,1.734
204,0,96.2,1274.1,774.2,3.387,,0.990,0.990,0.990,220.7,221.6,217.5,9.837,9.920,2.333
204,0,440.1,1318.1,500.0,5.933,,0.990,0.990,0.990,218.6,215.7,222.7,7.369,5.106,4.808
204,0,1693.9,1267.2,1621.9,4.395,,0.990,0.990,0.990,215.2,217.8,219.3,6.277,0.636,1.602
204,0,1558.7,974.1,1715.6,0.415,,0.990,0.990,0.990,221.5,224.5,218.3,2.097,3.565,6.652
204,0,1787.0,1708.7,1982.5,4.658,,0.990,0.990,0.990,220.5,221.8,218.7,7.328,0.393,9.768
204,0,84.3,1957.5,1457.5,4.955,,0.990,0.990,0.990,215.2,222.8,216.2,3.340,3.075,4.312
204,0,1946.5,1425.2,877.3,3.148,,0.990,0.990,0.990,220.7,220.6,215.3,2.319,9.180,4.817
204,0,1586.6,1919.4,343.8,3.962,,0.990,0.990,0.990,219.6,219.3,216.9,5.184,3.066,2.917
204,0,1841.0,1322.3,1757.8,1.271,,0.990,0.990,0.990,222.5,224.0,215.3,1.917,3.486,1.591
205,0,1993.7,920.3,742.2,4.634,,0.990,0.990,0.990,219.6,222.2,218.7,5.519,0.824,1.847
205,0,417.7,710.6,538.2,1.059,,0.990,0.990,0.990,222.0,217.4,215.3,7.531,4.307,9.816
205,0,1063.4,1673.9,705.8,4.180,,0.990,0.990,0.990,223.1,221.5,218.4,1.398,6.924,0.150
205,0,1433.9,847.0,939.6,1.402,,0.990,0.990,0.990,222.2,219.5,224.5,0.886,2.636,6.505
205,0,129.1,956.5,91.8,0.876,,0.990,0.990,0.990,218.1,223.2,224.0,4.257,9.822,8.819
205,0,883.1,1586.3,1326.8,0.839,,0.990,0.990,0.990,216.2,221.4,222.3,4.996,0.460,8.238
205,0,712.5,950.4,1247.4,5.070,,0.990,0.990,0.990,215.0,218.7,217.9,1.272,8.580,4.986
205,0,178.5,408.4,1176.1,1.315,,0.990,0.990,0.990,218.3,223.2,220.7,6.453,9.904,9.770
205,0,523.7,528.2,1856.1,3.145,,0.990,0.990,0.990,217.7,219.3,221.4,6.989,6.718,5.046
205,0,1330.2,1760.3,824.5,4.170,,0.990,0.990,0.990,218.1,220.2,220.7,8.375,6.931,7.764
205,0,57.5,1803.9,976.9,0.344,,0.990,0.990,0.990,218.0,217.9,216.1,1.948,0.318,8.775
205,0,434.1,423.1,1818.3,4.921,,0.990,0.990,0.990,217.8,217.6,221.6,6.918,1.948,0.820
205,0,1497.4,1328.9,124.3,2.266,,0.990,0.990,0.990,219.2,217.6,220.7,5.682,5.637,7.206
205,0,855.6,1274.9,1770.7,3.704,,0.990,0.990,0.990,221.5,222.6,219.4,4.641,9.447,8.183
205,0,327.2,347.8,1508.4,5.695,,0.990,0.990,0.990,219.0,225.0,223.4,2.274,9.092,5.769
205,0,1630.2,1132.9,280.5,3.213,,0.990,0.990,0.990,223.0,215.3,221.0,9.921,2.977,6.394
205,0,533.2,653.3,1169.7,2.459,,0.990,0.990,0.990,219.3,215.7,221.2,9.553,0.442,3.176
205,0,1325.2,362.7,864.9,2.684,,0.990,0.990,0.990,222.0,217.7,223.0,6.199,8.139,0.459
205,0,661.5,1450.7,686.7,2.140,,0.990,0.990,0.990,216.8,221.4,217.3,2.332,3.433,0.037
205,0,1290.5,1274.8,1056.0,4.665,,0.990,0.990,0.990,216.6,217.3,215.1,8.861,2.965,6.740
205,0,292.3,716.6,875.3,5.321,,0.990,0.990,0.990,217.6,215.0,219.5,8.562,0.399,9.897
205,0,1274.6,77.9,1542.5,4.565,,0.990,0.990,0.990,217.6,222.6,220.9,1.395,1.658,4.784
205,0,1004.6,1027.4,1368.9,3.170,,0.990,0.990,0.990,219.2,215.2,222.3,8.335,9.338,7.139
205,0,1188.6,1324.1,395.7,5.611,,0.990,0.990,0.990,219.1,215.1,224.6,4.410,0.801,5.950
205,0,1305.4,120.6,1370.5,1.992,,0.990,0.990,0.990,217.6,215.7,223.2,9.555,6.735,6.721
205,0,1574.5,1450.1,1173.7,1.235,,0.990,0.990,0.990,220.1,221.0,225.0,3.598,1.285,1.314
205,0,829.1,1171.1,1760.3,4.017,,0.990,0.990,0.990,224.1,221.0,220.9,9.231,0.375,2.710
205,0,1869.5,584.3,111.2,0.014,,0.990,0.990,0.990,217.9,223.0,215.5,8.174,0.292,2.289
205,0,1979.2,1071.5,383.0,4.791,,0.990,0.990,0.990,215.9,224.1,220.4,5.131,2.051,7.220
205,0,1180.4,1352.1,536.9,0.240,,0.990,0.990,0.990,224.6,216.2,217.9,5.514,3.801,4.446
205,0,1279.9,333.5,1433.6,5.586,,0.990,0.990,0.990,222.9,219.7,219.6,3.616,4.891,1.475
205,0,1119.2,606.0,1816.1,4.842,,0.990,0.990,0.990,215.4,218.1,221.9,0.673,8.052,3.090
205,0,145.4,1717.9,1506.6,3.821,,0.990,0.990,0.990,217.8,216.4,219.7,9.893,3.910,5.960
205,0,108.8,1088.9,430.7,1.994,,0.990,0.990,0.990,223.7,217.5,220.1,0.497,5.388,2.107
205,0,930.6,647.2,202.9,2.627,,0.990,0.990,0.990,222.5,220.0,219.2,1.809,4.145,4.985
205,0,9.6,1892.6,1946.1,1.837,,0.990,0.990,0.990,224.9,220.8,215.7,1.352,8.583,0.247
205,0,1739.7,37.8,584.0,4.736,,0.990,0.990,0.990,220.7,223.9,224.9,2.009,3.032,7.762
205,0,1807.3,1134.2,626.4,2.280,,0.990,0.990,0.990,224.2,219.3,220.6,2.335,2.104,0.069
205,0,33.5,1867.4,984.3,3.848,,0.990,0.990,0.990,222.6,217.9,218.2,9.005,9.519,2.945
205,0,1507.7,1061.1,5.7,3.988,,0.990,0.990,0.990,224.5,215.8,222.8,2.963,9.787,0.813
205,0,218.7,1211.2,958.3,5.072,,0.990,0.990,0.990,219.0,221.6,222.1,0.587,1.067,0.462
205,0,1918.7,1650.5,1129.9,5.081,,0.990,0.990,0.990,220.6,217.2,218.0,5.408,4.968,0.220
205,0,279.3,299.0,1936.9,3.499,,0.990,0.990,0.990,222.7,219.4,216.5,3.200,4.562,8.548
205,0,1246.0,1370.4,817.4,0.793,,0.990,0.990,0.990,220.1,216.3,215.8,7.323,0.479,4.802
205,0,1711.9,1490.8,1522.9,4.934,,0.990,0.990,0.990,218.4,221.0,220.7,5.846,7.437,2.259
205,0,607.0,357.3,773.7,5.250,,0.990,0.990,0.990,222.5,223.8,223.0,4.461,0.089,0.619
205,0,1141.6,83.0,1485.5,1.413,,0.990,0.990,0.990,221.3,215.3,219.2,2.227,3.759,1.003
205,0,1524.9,306.9,29.4,3.196,,0.990,0.990,0.990,215.5,221.4,223.6,7.206,4.337,2.717
205,0,1256.2,1556.2,1112.7,4.105,,0.990,0.990,0.990,219.1,218.0,222.9,2.650,3.381,3.006
205,0,1840.4,1609.9,321.2,0.256,,0.990,0.990,0.990,222.2,220.3,218.3,4.367,4.021,4.804
205,0,1129.0,1885.2,1485.6,3.198,,0.990,0.990,0.990,223.3,218.3,219.3,4.393,8.437,9.484
205,0,1867.0,1132.2,946.0,5.334,,0.990,0.990,0.990,220.1,218.4,223.3,6.162,5.947,1.298
205,0,211.8,311.9,992.9,5.000,,0.990,0.990,0.990,219.8,219.6,216.7,9.059,5.850,8.149
205,0,1529.8,132.5,501.5,4.547,,0.990,0.990,0.990,221.1,223.2,219.1,1.110,3.101,2.005
205,0,1272.3,1869.3,617.6,2.740,,0.990,0.990,0.990,221.0,224.3,221.9,6.203,8.258,6.515
205,0,1147.3,1219.9,1956.7,5.092,,0.990,0.990,0.990,219.9,224.2,219.1,8.659,6.162,5.713
205,0,776.7,1074.2,753.9,3.291,,0.990,0.990,0.990,216.3,220.0,217.5,1.782,5.538,9.489
205,0,1195.1,802.0,1282.9,4.270,,0.990,0.990,0.990,217.4,222.6,216.3,0.367,3.637,5.975
205,0,1986.9,684.8,540.2,4.246,,0.990,0.990,0.990,219.2,218.7,224.5,5.926,0.723,1.886
205,0,1854.8,16.4,1636.9,4.956,,0.990,0.990,0.990,218.6,222.1,217.4,4.327,9.429,0.610
206,0,170.1,444.6,91.0,3.918,,0.990,0.990,0.990,222.1,218.7,223.3,5.613,7.326,7.572
206,0,1120.8,611.6,569.7,3.778,,0.990,0.990,0.990,218.6,224.7,221.0,6.902,6.334,0.217
206,0,1682.5,42.0,1368.0,0.463,,0.990,0.990,0.990,224.2,224.0,215.7,0.951,4.302,8.144
206,0,911.9,157.1,547.9,3.030,,0.990,0.990,0.990,222.3,224.5,219.9,9.782,1.084,5.431
206,0,153.5,844.5,1530.5,5.649,,0.990,0.990,0.990,216.5,223.8,217.2,4.747,2.300,1.693
206,0,449.1,1071.0,1915.3,5.307,,0.990,0.990,0.990,223.3,215.5,223.3,9.765,1.633,0.086
206,0,1474.5,578.0,1444.7,3.860,,0.990,0.990,0.990,222.3,222.9,215.1,1.752,3.717,5.424
206,0,593.9,566.4,1757.7,5.798,,0.990,0.990,0.990,223.8,215.3,217.6,2.336,5.779,7.189
206,0,1805.3,598.0,1333.3,4.881,,0.990,0.990,0.990,220.6,221.6,217.9,8.070,1.936,4.158
206,0,49.2,28.6,1632.7,3.385,,0.990,0.990,0.990,217.3,217.0,221.3,4.182,6.488,2.651
206,0,1208.2,240.1,432.2,5.712,,0.990,0.990,0.990,215.4,220.3,224.5,9.030,4.221,0.038
206,0,484.7,1988.4,1064.6,3.907,,0.990,0.990,0.990,220.9,218.6,219.5,3.911,7.045,5.658
206,0,1466.5,1666.3,968.6,0.697,,0.990,0.990,0.990,215.3,216.3,222.7,4.664,2.221,1.121
206,0,1695.4,1885.0,1664.5,4.089,,0.990,0.990,0.990,220.5,219.3,217.1,7.014,9.411,8.667
206,0,1827.5,27.9,106.6,5.911,,0.990,0.990,0.990,218.4,224.8,218.6,9.851,3.189,2.765
206,0,1043.2,465.4,1341.9,0.673,,0.990,0.990,0.990,223.4,217.7,223.1,1.655,1.864,8.498
206,0,585.0,319.6,767.7,5.701,,0.990,0.990,0.990,218.7,221.2,220.2,4.085,1.261,1.222
206,0,1495.5,594.1,1171.9,1.852,,0.990,0.990,0.990,223.4,220.5,221.4,5.362,9.687,5.573
206,0,1085.6,1377.7,24.0,4.055,,0.990,0.990,0.990,221.6,215.9,218.8,6.589,5.296,1.698
206,0,838.2,1764.8,1884.9,1.838,,0.990,0.990,0.990,219.2,221.0,222.4,5.542,0.690,5.464
206,0,1507.4,1012.7,875.8,1.483,,0.990,0.990,0.990,219.1,223.0,219.3,3.250,2.917,0.618
206,0,1632.4,1565.8,1607.3,5.356,,0.990,0.990,0.990,219.4,223.4,219.9,4.205,7.118,3.494
206,0,1370.6,816.4,1219.1,1.422,,0.990,0.990,0.990,221.5,218.4,223.1,6.328,7.438,1.691
206,0,1265.3,209.6,705.0,0.180,,0.990,0.990,0.990,219.8,223.4,216.8,3.514,8.566,9.131
206,0,1093.8,830.9,1278.8,3.104,,0.990,0.990,0.990,218.6,215.7,216.5,9.796,3.284,0.990
206,0,1357.5,190.0,1299.1,2.713,,0.990,0.990,0.990,223.1,219.9,219.0,4.116,5.726,1.056
206,0,1293.9,1305.2,1795.6,0.124,,0.990,0.990,0.990,222.4,216.2,222.3,4.747,9.462,5.320
206,0,903.7,346.2,484.6,3.618,,0.990,0.990,0.990,220.8,220.4,222.0,3.855,2.250,0.376
206,0,655.4,302.5,786.4,1.545,,0.990,0.990,0.990,216.1,218.7,223.8,4.073,2.668,9.556
206,0,1521.9,498.5,1676.8,2.941,,0.990,0.990,0.990,218.6,225.0,221.8,5.395,5.728,2.737
206,0,204.5,1266.9,1525.8,0.915,,0.990,0.990,0.990,222.7,220.8,224.6,9.083,7.689,4.702
206,0,1054.9,1344.0,1906.4,1.422,,0.990,0.990,0.990,223.5,224.0,216.3,3.830,6.025,8.988
206,0,1502.2,510.9,951.7,3.540,,0.990,0.990,0.990,218.4,219.1,216.7,2.560,2.437,6.379
206,0,602.9,60.1,1334.5,2.557,,0.990,0.990,0.990,223.8,218.9,218.1,0.776,0.501,3.767
